GooseId,Passed_Game1,SquidGame_Rank,Name,Sex,Age,Team_Allies,Extra_Lives,Bribe_Amount,Entry_Location,Goose_Species
972,0,3,"Boulos, Master. Akar",male,1.3186813186813187,1,1,15.2458,C,Greylag Goose
973,0,1,"Straus, Mr. Isidor",male,14.725274725274726,1,0,221.7792,S,Canada Goose
974,0,1,"Case, Mr. Howard Brown",male,10.76923076923077,0,0,26.0,S,Emperor Goose
975,0,3,"Demetri, Mr. Marinko",male,,0,0,7.8958,S,Barnacle Goose
976,0,2,"Lamb, Mr. John Joseph",male,,0,0,10.7083,Q,Barnacle Goose
977,0,3,"Khalil, Mr. Betros",male,,1,0,14.4542,C,Canada Goose
978,1,3,"Barry, Miss. Julia",female,5.934065934065934,0,0,7.8792,Q,Emperor Goose
979,1,3,"Badman, Miss. Emily Louisa",female,3.956043956043956,0,0,8.05,S,Snow Goose
980,1,3,"O'Donoghue, Ms. Bridget",female,,0,0,7.75,Q,Barnacle Goose
981,0,2,"Wells, Master. Ralph Lester",male,0.43956043956043955,1,1,23.0,S,Emperor Goose
982,1,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",female,4.835164835164836,1,0,13.9,S,Snow Goose
983,0,3,"Pedersen, Mr. Olaf",male,,0,0,7.775,S,Snow Goose
984,1,1,"Davidson, Mrs. Thornton (Orian Hays)",female,5.934065934065934,1,2,52.0,S,Barnacle Goose
985,0,3,"Guest, Mr. Robert",male,,0,0,8.05,S,Barnacle Goose
986,0,1,"Birnbaum, Mr. Jakob",male,5.4945054945054945,0,0,26.0,C,Canada Goose
987,0,3,"Tenglin, Mr. Gunnar Isidor",male,5.4945054945054945,0,0,7.7958,S,Barnacle Goose
988,1,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",female,16.703296703296704,1,0,78.85,S,Barnacle Goose
989,0,3,"Makinen, Mr. Kalle Edvard",male,6.373626373626374,0,0,7.925,S,Snow Goose
990,1,3,"Braf, Miss. Elin Ester Maria",female,4.395604395604396,0,0,7.8542,S,Swan Goose
991,0,3,"Nancarrow, Mr. William Henry",male,7.252747252747253,0,0,8.05,S,Emperor Goose
992,1,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",female,9.45054945054945,1,0,55.4417,C,Greylag Goose
993,0,2,"Weisz, Mr. Leopold",male,5.934065934065934,1,0,26.0,S,Emperor Goose
994,0,3,"Foley, Mr. William",male,,0,0,7.75,Q,Canada Goose
995,0,3,"Johansson Palmquist, Mr. Oskar Leander",male,5.714285714285714,0,0,7.775,S,Greylag Goose
996,1,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",female,3.5164835164835164,1,1,8.5167,C,Emperor Goose
997,0,3,"Holthen, Mr. Johan Martin",male,6.153846153846154,0,0,22.525,S,Swan Goose
998,0,3,"Buckley, Mr. Daniel",male,4.615384615384616,0,0,7.8208,Q,Barnacle Goose
999,0,3,"Ryan, Mr. Edward",male,,0,0,7.75,Q,Greylag Goose
1000,0,3,"Willer, Mr. Aaron (Abi Weller"")""",male,,0,0,8.7125,S,Canada Goose
1001,0,2,"Swane, Mr. George",male,4.065934065934066,0,0,13.0,S,Greylag Goose
1002,0,2,"Stanton, Mr. Samuel Ward",male,9.010989010989011,0,0,15.0458,C,Snow Goose
1003,1,3,"Shine, Miss. Ellen Natalia",female,,0,0,7.7792,Q,Canada Goose
1004,1,1,"Evans, Miss. Edith Corse",female,7.912087912087912,0,0,31.6792,C,Emperor Goose
1005,1,3,"Buckley, Miss. Katherine",female,4.065934065934066,0,0,7.2833,Q,Barnacle Goose
1006,1,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",female,13.846153846153847,1,0,221.7792,S,Canada Goose
1007,0,3,"Chronopoulos, Mr. Demetrios",male,3.956043956043956,1,0,14.4542,C,Swan Goose
1008,0,3,"Thomas, Mr. John",male,,0,0,6.4375,C,Greylag Goose
1009,1,3,"Sandstrom, Miss. Beatrice Irene",female,0.21978021978021978,1,1,16.7,S,Canada Goose
1010,0,1,"Beattie, Mr. Thomson",male,7.912087912087912,0,0,75.2417,C,Snow Goose
1011,1,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",female,6.373626373626374,1,0,26.0,S,Emperor Goose
1012,1,2,"Watt, Miss. Bertha J",female,2.6373626373626373,0,0,15.75,S,Greylag Goose
1013,0,3,"Kiernan, Mr. John",male,,1,0,7.75,Q,Emperor Goose
1014,1,1,"Schabert, Mrs. Paul (Emma Mock)",female,7.6923076923076925,1,0,57.75,C,Barnacle Goose
1015,0,3,"Carver, Mr. Alfred John",male,6.153846153846154,0,0,7.25,S,Canada Goose
1016,0,3,"Kennedy, Mr. John",male,,0,0,7.75,Q,Snow Goose
1017,1,3,"Cribb, Miss. Laura Alice",female,3.7362637362637363,0,1,16.1,S,Canada Goose
1018,0,3,"Brobeck, Mr. Karl Rudolf",male,4.835164835164836,0,0,7.7958,S,Greylag Goose
1019,1,3,"McCoy, Miss. Alicia",female,,2,0,23.25,Q,Greylag Goose
1020,0,2,"Bowenur, Mr. Solomon",male,9.230769230769232,0,0,13.0,S,Greylag Goose
1021,0,3,"Petersen, Mr. Marius",male,5.274725274725275,0,0,8.05,S,Swan Goose
1022,0,3,"Spinner, Mr. Henry John",male,7.032967032967033,0,0,8.05,S,Barnacle Goose
1023,0,1,"Gracie, Col. Archibald IV",male,11.64835164835165,0,0,28.5,C,Swan Goose
1024,1,3,"Lefebre, Mrs. Frank (Frances)",female,,0,4,25.4667,S,Swan Goose
1025,0,3,"Thomas, Mr. Charles P",male,,1,0,6.4375,C,Swan Goose
1026,0,3,"Dintcheff, Mr. Valtcho",male,9.45054945054945,0,0,7.8958,S,Greylag Goose
1027,0,3,"Carlsson, Mr. Carl Robert",male,5.274725274725275,0,0,7.8542,S,Snow Goose
1028,0,3,"Zakarian, Mr. Mapriededer",male,5.824175824175825,0,0,7.225,C,Greylag Goose
1029,0,2,"Schmidt, Mr. August",male,5.714285714285714,0,0,13.0,S,Swan Goose
1030,1,3,"Drapkin, Miss. Jennie",female,5.054945054945055,0,0,8.05,S,Barnacle Goose
1031,0,3,"Goodwin, Mr. Charles Frederick",male,8.791208791208792,1,6,46.9,S,Canada Goose
1032,1,3,"Goodwin, Miss. Jessie Allis",female,2.197802197802198,5,2,46.9,S,Swan Goose
1033,1,1,"Daniels, Miss. Sarah",female,7.252747252747253,0,0,151.55,S,Swan Goose
1034,0,1,"Ryerson, Mr. Arthur Larned",male,13.406593406593407,1,3,262.375,C,Greylag Goose
1035,0,2,"Beauchamp, Mr. Henry James",male,6.153846153846154,0,0,26.0,S,Emperor Goose
1036,0,1,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",male,9.230769230769232,0,0,26.55,S,Emperor Goose
1037,0,3,"Vander Planke, Mr. Julius",male,6.813186813186814,3,0,18.0,S,Greylag Goose
1038,0,1,"Hilliard, Mr. Herbert Henry",male,,0,0,51.8625,S,Barnacle Goose
1039,0,3,"Davies, Mr. Evan",male,4.835164835164836,0,0,8.05,S,Swan Goose
1040,0,1,"Crafton, Mr. John Bertram",male,,0,0,26.55,S,Swan Goose
1041,0,2,"Lahtinen, Rev. William",male,6.593406593406594,1,1,26.0,S,Swan Goose
1042,1,1,"Earnshaw, Mrs. Boulton (Olive Potter)",female,5.054945054945055,0,1,83.1583,C,Emperor Goose
1043,0,3,"Matinoff, Mr. Nicola",male,,0,0,7.8958,C,Emperor Goose
1044,0,3,"Storey, Mr. Thomas",male,13.296703296703297,0,0,,S,Greylag Goose
1045,1,3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",female,7.912087912087912,0,2,12.1833,S,Greylag Goose
1046,0,3,"Asplund, Master. Filip Oscar",male,2.857142857142857,4,2,31.3875,S,Snow Goose
1047,0,3,"Duquemin, Mr. Joseph",male,5.274725274725275,0,0,7.55,S,Emperor Goose
1048,1,1,"Bird, Miss. Ellen",female,6.373626373626374,0,0,221.7792,S,Emperor Goose
1049,1,3,"Lundin, Miss. Olga Elida",female,5.054945054945055,0,0,7.8542,S,Swan Goose
1050,0,1,"Borebank, Mr. John James",male,9.230769230769232,0,0,26.55,S,Emperor Goose
1051,1,3,"Peacock, Mrs. Benjamin (Edith Nile)",female,5.714285714285714,0,2,13.775,S,Barnacle Goose
1052,1,3,"Smyth, Miss. Julia",female,,0,0,7.7333,Q,Swan Goose
1053,0,3,"Touma, Master. Georges Youssef",male,1.5384615384615385,1,1,15.2458,C,Swan Goose
1054,1,2,"Wright, Miss. Marion",female,5.714285714285714,0,0,13.5,S,Snow Goose
1055,0,3,"Pearce, Mr. Ernest",male,,0,0,7.0,S,Swan Goose
1056,0,2,"Peruschitz, Rev. Joseph Maria",male,9.010989010989011,0,0,13.0,S,Emperor Goose
1057,1,3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",female,5.714285714285714,1,1,22.025,S,Swan Goose
1058,0,1,"Brandeis, Mr. Emil",male,10.54945054945055,0,0,50.4958,C,Swan Goose
1059,0,3,"Ford, Mr. Edward Watson",male,3.956043956043956,2,2,34.375,S,Snow Goose
1060,1,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",female,,0,0,27.7208,C,Barnacle Goose
1061,1,3,"Hellstrom, Miss. Hilda Maria",female,4.835164835164836,0,0,8.9625,S,Emperor Goose
1062,0,3,"Lithman, Mr. Simon",male,,0,0,7.55,S,Swan Goose
1063,0,3,"Zakarian, Mr. Ortin",male,5.934065934065934,0,0,7.225,C,Canada Goose
1064,0,3,"Dyker, Mr. Adolf Fredrik",male,5.054945054945055,1,0,13.9,S,Swan Goose
1065,0,3,"Torfa, Mr. Assad",male,,0,0,7.2292,C,Swan Goose
1066,0,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",male,8.791208791208792,1,5,31.3875,S,Swan Goose
1067,1,2,"Brown, Miss. Edith Eileen",female,3.296703296703297,0,2,39.0,S,Emperor Goose
1068,1,2,"Sincock, Miss. Maude",female,4.395604395604396,0,0,36.75,S,Swan Goose
1069,0,1,"Stengel, Mr. Charles Emil Henry",male,11.868131868131869,1,0,55.4417,C,Snow Goose
1070,1,2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",female,7.912087912087912,0,3,39.0,S,Barnacle Goose
1071,1,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",female,14.065934065934066,0,2,83.1583,C,Snow Goose
1072,0,2,"McCrie, Mr. James Matthew",male,6.593406593406594,0,0,13.0,S,Canada Goose
1073,0,1,"Compton, Mr. Alexander Taylor Jr",male,8.131868131868131,1,1,83.1583,C,Swan Goose
1074,1,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",female,3.956043956043956,1,0,53.1,S,Swan Goose
1075,0,3,"Lane, Mr. Patrick",male,,0,0,7.75,Q,Snow Goose
1076,1,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",female,5.934065934065934,1,1,247.5208,C,Swan Goose
1077,0,2,"Maybery, Mr. Frank Hubert",male,8.791208791208792,0,0,16.0,S,Canada Goose
1078,1,2,"Phillips, Miss. Alice Frances Louisa",female,4.615384615384616,0,1,21.0,S,Canada Goose
1079,0,3,"Davies, Mr. Joseph",male,3.7362637362637363,2,0,8.05,S,Swan Goose
1080,1,3,"Sage, Miss. Ada",female,,8,2,69.55,S,Swan Goose
1081,0,2,"Veal, Mr. James",male,8.791208791208792,0,0,13.0,S,Emperor Goose
1082,0,2,"Angle, Mr. William A",male,7.472527472527473,1,0,26.0,S,Emperor Goose
1083,0,1,"Salomon, Mr. Abraham L",male,,0,0,26.0,S,Snow Goose
1084,0,3,"van Billiard, Master. Walter John",male,2.5274725274725274,1,1,14.5,S,Greylag Goose
1085,0,2,"Lingane, Mr. John",male,13.406593406593407,0,0,12.35,Q,Barnacle Goose
1086,0,2,"Drew, Master. Marshall Brines",male,1.7582417582417582,0,2,32.5,S,Emperor Goose
1087,0,3,"Karlsson, Mr. Julius Konrad Eugen",male,7.252747252747253,0,0,7.8542,S,Swan Goose
1088,0,1,"Spedden, Master. Robert Douglas",male,1.3186813186813187,0,2,134.5,C,Greylag Goose
1089,1,3,"Nilsson, Miss. Berta Olivia",female,3.956043956043956,0,0,7.775,S,Barnacle Goose
1090,0,2,"Baimbrigge, Mr. Charles Robert",male,5.054945054945055,0,0,10.5,S,Barnacle Goose
1091,1,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",female,,0,0,8.1125,S,Greylag Goose
1092,1,3,"Murphy, Miss. Nora",female,,0,0,15.5,Q,Canada Goose
1093,0,3,"Danbom, Master. Gilbert Sigvard Emanuel",male,0.07252747252747253,0,2,14.4,S,Barnacle Goose
1094,0,1,"Astor, Col. John Jacob",male,10.32967032967033,1,0,227.525,C,Canada Goose
1095,1,2,"Quick, Miss. Winifred Vera",female,1.7582417582417582,1,1,26.0,S,Swan Goose
1096,0,2,"Andrew, Mr. Frank Thomas",male,5.4945054945054945,0,0,10.5,S,Canada Goose
1097,0,1,"Omont, Mr. Alfred Fernand",male,,0,0,25.7417,C,Canada Goose
1098,1,3,"McGowan, Miss. Katherine",female,7.6923076923076925,0,0,7.75,Q,Greylag Goose
1099,0,2,"Collett, Mr. Sidney C Stuart",male,5.274725274725275,0,0,10.5,S,Canada Goose
1100,1,1,"Rosenbaum, Miss. Edith Louise",female,7.252747252747253,0,0,27.7208,C,Barnacle Goose
1101,0,3,"Delalic, Mr. Redjo",male,5.4945054945054945,0,0,7.8958,S,Swan Goose
1102,0,3,"Andersen, Mr. Albert Karvin",male,7.032967032967033,0,0,22.525,S,Swan Goose
1103,0,3,"Finoli, Mr. Luigi",male,,0,0,7.05,S,Greylag Goose
1104,0,2,"Deacon, Mr. Percy William",male,3.7362637362637363,0,0,73.5,S,Snow Goose
1105,1,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",female,13.186813186813188,1,0,26.0,S,Emperor Goose
1106,1,3,"Andersson, Miss. Ida Augusta Margareta",female,8.351648351648352,4,2,7.775,S,Swan Goose
1107,0,1,"Head, Mr. Christopher",male,9.230769230769232,0,0,42.5,S,Snow Goose
1108,1,3,"Mahon, Miss. Bridget Delia",female,,0,0,7.8792,Q,Barnacle Goose
1109,0,1,"Wick, Mr. George Dennick",male,12.527472527472527,1,1,164.8667,S,Barnacle Goose
1110,1,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",female,10.989010989010989,1,1,211.5,C,Emperor Goose
1111,0,3,"Thomson, Mr. Alexander Morrison",male,,0,0,8.05,S,Swan Goose
1112,1,2,"Duran y More, Miss. Florentina",female,6.593406593406594,1,0,13.8583,C,Snow Goose
1113,0,3,"Reynolds, Mr. Harold J",male,4.615384615384616,0,0,8.05,S,Canada Goose
1114,1,2,"Cook, Mrs. (Selena Rogers)",female,4.835164835164836,0,0,10.5,S,Snow Goose
1115,0,3,"Karlsson, Mr. Einar Gervasius",male,4.615384615384616,0,0,7.7958,S,Canada Goose
1116,1,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",female,11.64835164835165,0,0,27.4458,C,Swan Goose
1117,1,3,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",female,,0,2,15.2458,C,Swan Goose
1118,0,3,"Asplund, Mr. Johan Charles",male,5.054945054945055,0,0,7.7958,S,Swan Goose
1119,1,3,"McNeill, Miss. Bridget",female,,0,0,7.75,Q,Emperor Goose
1120,0,3,"Everett, Mr. Thomas James",male,8.901098901098901,0,0,15.1,S,Emperor Goose
1121,0,2,"Hocking, Mr. Samuel James Metcalfe",male,7.912087912087912,0,0,13.0,S,Barnacle Goose
1122,0,2,"Sweet, Mr. George Frederick",male,3.076923076923077,0,0,65.0,S,Swan Goose
1123,1,1,"Willard, Miss. Constance",female,4.615384615384616,0,0,26.55,S,Emperor Goose
1124,0,3,"Wiklund, Mr. Karl Johan",male,4.615384615384616,1,0,6.4958,S,Barnacle Goose
1125,0,3,"Linehan, Mr. Michael",male,,0,0,7.8792,Q,Swan Goose
1126,0,1,"Cumings, Mr. John Bradley",male,8.571428571428571,1,0,71.2833,C,Snow Goose
1127,0,3,"Vendel, Mr. Olof Edvin",male,4.395604395604396,0,0,7.8542,S,Emperor Goose
1128,0,1,"Warren, Mr. Frank Manley",male,14.065934065934066,1,0,75.25,C,Swan Goose
1129,0,3,"Baccos, Mr. Raffull",male,4.395604395604396,0,0,7.225,C,Swan Goose
1130,1,2,"Hiltunen, Miss. Marta",female,3.956043956043956,1,1,13.0,S,Emperor Goose
1131,1,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",female,10.54945054945055,1,0,106.425,C,Greylag Goose
1132,1,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",female,12.087912087912088,0,0,27.7208,C,Emperor Goose
1133,1,2,"Christy, Mrs. (Alice Frances)",female,9.89010989010989,0,2,30.0,S,Emperor Goose
1134,0,1,"Spedden, Mr. Frederic Oakley",male,9.89010989010989,1,1,134.5,C,Greylag Goose
1135,0,3,"Hyman, Mr. Abraham",male,,0,0,7.8875,S,Barnacle Goose
1136,0,3,"Johnston, Master. William Arthur Willie""""",male,,1,2,23.45,S,Swan Goose
1137,0,1,"Kenyon, Mr. Frederick R",male,9.010989010989011,1,0,51.8625,S,Barnacle Goose
1138,1,2,"Karnes, Mrs. J Frank (Claire Bennett)",female,4.835164835164836,0,0,21.0,S,Emperor Goose
1139,0,2,"Drew, Mr. James Vivian",male,9.230769230769232,1,1,32.5,S,Swan Goose
1140,1,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",female,6.373626373626374,1,0,26.0,S,Canada Goose
1141,1,3,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",female,,1,0,14.4542,C,Canada Goose
1142,1,2,"West, Miss. Barbara J",female,0.2021978021978022,1,2,27.75,S,Emperor Goose
1143,0,3,"Abrahamsson, Mr. Abraham August Johannes",male,4.395604395604396,0,0,7.925,S,Greylag Goose
1144,0,1,"Clark, Mr. Walter Miller",male,5.934065934065934,1,0,136.7792,C,Barnacle Goose
1145,0,3,"Salander, Mr. Karl Johan",male,5.274725274725275,0,0,9.325,S,Canada Goose
1146,0,3,"Wenzel, Mr. Linhart",male,7.142857142857143,0,0,9.5,S,Swan Goose
1147,0,3,"MacKay, Mr. George William",male,,0,0,7.55,S,Emperor Goose
1148,0,3,"Mahon, Mr. John",male,,0,0,7.75,Q,Canada Goose
1149,0,3,"Niklasson, Mr. Samuel",male,6.153846153846154,0,0,8.05,S,Snow Goose
1150,1,2,"Bentham, Miss. Lilian W",female,4.175824175824176,0,0,13.0,S,Emperor Goose
1151,0,3,"Midtsjo, Mr. Karl Albert",male,4.615384615384616,0,0,7.775,S,Emperor Goose
1152,0,3,"de Messemaeker, Mr. Guillaume Joseph",male,8.021978021978022,1,0,17.4,S,Canada Goose
1153,0,3,"Nilsson, Mr. August Ferdinand",male,4.615384615384616,0,0,7.8542,S,Snow Goose
1154,1,2,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",female,6.373626373626374,0,2,23.0,S,Emperor Goose
1155,1,3,"Klasen, Miss. Gertrud Emilia",female,0.21978021978021978,1,1,12.1833,S,Snow Goose
