ID,Species,Gender,Color,Age,Weight_kg,Wingspan_cm,Migration_Distance_km,Clutch_Size,Survival_Rate
99,Canada Goose,Female,Brown,8,5.32,118.4,2371.6,3.0,0.47
100,Canada Goose,Male,Brown,7,6.62,150.4,1544.2,6.0,0.6
101,Canada Goose,Female,Brown,12,4.04,205.8,2290.6,6.0,0.53
102,Snow Goose,Male,Gray,4,4.52,141.7,3333.0,2.0,0.48
103,Greylag Goose,Female,White,17,3.13,121.2,863.7,5.0,1.0
104,Greylag Goose,Male,White,13,2.66,,1962.1,6.0,0.97
105,Brent Goose,Male,Gray,5,4.27,123.3,2022.7,3.0,1.0
106,Canada Goose,Male,White,2,2.95,143.6,1779.3,7.0,
107,Greylag Goose,Male,Black,20,4.16,,2455.4,7.0,0.93
108,Barnacle Goose,Female,White,1,6.29,125.4,3832.1,5.0,0.97
109,Canada Goose,Female,White,7,5.21,122.4,1268.1,7.0,0.44
110,Canada Goose,Female,Gray,24,5.46,,1873.0,6.0,0.6
111,Canada Goose,Female,Brown,2,3.14,234.7,,5.0,0.64
112,Canada Goose,Female,White,14,3.37,131.8,,3.0,0.71
113,Brent Goose,Male,Gray,10,4.41,90.0,2111.1,4.0,0.6
114,Barnacle Goose,Female,Black,12,2.94,100.8,2782.0,7.0,0.8
115,Snow Goose,Female,White,19,3.09,136.4,2748.5,3.0,0.56
116,Barnacle Goose,Female,Black,3,5.08,192.3,2629.5,4.0,0.83
117,Barnacle Goose,Female,Black,5,3.05,133.9,3166.4,5.0,1.0
118,Canada Goose,Male,White,1,4.82,,2768.8,7.0,0.71
119,Barnacle Goose,Male,White,8,4.38,123.6,2285.0,4.0,0.62
120,Greylag Goose,Male,White,1,3.57,139.8,1918.0,3.0,0.73
121,Barnacle Goose,Male,Gray,15,,63.3,2334.5,6.0,0.81
122,Barnacle Goose,Female,Black,9,2.54,,1955.7,6.0,1.0
123,Greylag Goose,Female,Black,20,5.71,194.1,1435.8,4.0,0.7
124,Canada Goose,Male,Brown,8,1.92,148.4,3035.3,6.0,0.49
125,Canada Goose,Male,White,3,3.5,143.7,1814.3,7.0,0.54
126,Greylag Goose,Female,Black,2,3.05,130.5,1820.2,3.0,0.66
127,Barnacle Goose,Female,White,4,4.11,,2605.7,4.0,0.57
128,Barnacle Goose,Male,Black,11,1.83,102.4,1224.7,4.0,0.37
129,Canada Goose,Male,Brown,23,3.48,72.6,,3.0,0.59
130,Greylag Goose,Male,Black,17,3.42,174.2,1742.8,4.0,0.92
131,Greylag Goose,Male,Black,20,3.03,141.5,1717.3,4.0,0.74
132,Canada Goose,Female,Gray,21,5.73,121.3,,7.0,0.69
133,Canada Goose,Female,Brown,11,4.42,130.8,1691.5,7.0,0.56
134,Greylag Goose,Female,White,6,4.28,157.3,2636.6,2.0,0.81
135,Brent Goose,Male,Gray,2,3.58,260.7,935.1,4.0,0.63
136,Greylag Goose,Female,Black,16,3.21,,2439.2,7.0,0.73
137,Greylag Goose,Female,Black,6,2.6,131.4,1112.4,4.0,0.59
138,Snow Goose,Male,White,13,3.66,109.1,3499.0,6.0,0.62
139,Greylag Goose,Male,Black,18,3.0,212.9,1944.8,8.0,0.68
140,Brent Goose,Male,Brown,1,4.39,,1668.2,1.0,0.9
141,Brent Goose,Male,Brown,10,3.11,155.6,1171.1,5.0,0.6
142,Canada Goose,Male,Brown,7,3.85,178.4,1865.8,7.0,0.52
143,Greylag Goose,Male,White,19,,189.8,1418.6,7.0,0.63
144,Greylag Goose,Female,Gray,9,4.15,150.5,2123.1,6.0,0.77
145,Canada Goose,Female,White,11,4.61,,3169.9,9.0,0.93
146,Canada Goose,Female,Gray,2,5.16,131.6,2439.4,8.0,0.89
147,Snow Goose,Female,White,16,4.59,164.4,2402.3,4.0,0.78
148,Greylag Goose,Female,Black,7,3.8,212.6,1569.7,6.0,0.91
149,Canada Goose,Female,Gray,4,3.69,,2414.1,7.0,0.51
150,Canada Goose,Male,White,2,5.11,174.9,2271.0,3.0,0.6
151,Brent Goose,Male,Gray,18,3.84,163.4,1041.6,3.0,0.95
152,Canada Goose,Male,Gray,6,4.94,177.5,1840.8,9.0,0.77
153,Canada Goose,Female,Gray,3,6.24,169.3,2153.8,7.0,0.58
154,Greylag Goose,Female,Black,5,2.46,130.5,2185.5,4.0,0.66
155,Brent Goose,Male,Brown,10,4.36,116.4,1254.1,3.0,0.8
156,Canada Goose,Male,Brown,4,3.71,126.8,3026.5,6.0,0.51
157,Snow Goose,Male,Gray,16,4.4,169.1,2073.9,5.0,0.74
158,Barnacle Goose,Male,Black,18,4.25,134.7,,4.0,0.62
159,Canada Goose,Male,White,21,6.48,,,5.0,0.62
160,Snow Goose,Female,Gray,4,2.34,157.2,3768.7,2.0,0.55
161,Greylag Goose,Female,Gray,18,2.92,170.8,1017.6,4.0,1.0
162,Snow Goose,Female,Gray,12,3.9,119.5,3889.4,4.0,0.61
163,Snow Goose,Male,White,22,,161.1,3548.9,5.0,0.48
164,Greylag Goose,Female,White,14,3.85,169.9,1849.5,7.0,0.68
165,Canada Goose,Male,Gray,7,6.4,170.0,2237.2,3.0,0.92
166,Barnacle Goose,Female,Black,16,4.06,158.5,3205.8,5.0,0.99
167,Greylag Goose,Male,Black,11,4.25,193.4,2289.6,4.0,0.74
168,Canada Goose,Male,Gray,22,4.79,174.4,1303.0,5.0,0.96
169,Canada Goose,Female,Gray,7,5.64,169.6,2941.1,6.0,0.82
170,Snow Goose,Female,White,2,6.4,112.8,2497.0,4.0,0.59
171,Snow Goose,Female,Gray,11,5.9,126.3,3179.2,,0.76
172,Canada Goose,Female,Brown,7,4.56,111.9,2407.2,5.0,0.84
173,Greylag Goose,Female,White,17,3.05,209.2,1163.1,6.0,0.88
174,Canada Goose,Male,Brown,22,4.3,174.8,2136.7,,0.65
175,Snow Goose,Female,White,14,2.13,,2173.5,5.0,0.64
176,Canada Goose,Female,White,26,6.65,189.4,1588.2,7.0,0.89
177,Snow Goose,Male,White,5,5.95,,2760.0,6.0,0.89
178,Greylag Goose,Female,Black,6,,120.2,,2.0,0.83
179,Brent Goose,Male,Brown,13,5.2,132.3,1843.8,4.0,0.44
180,Canada Goose,Female,White,3,4.3,138.9,1881.5,4.0,0.89
181,Greylag Goose,Female,White,19,4.67,153.5,1191.8,4.0,0.98
182,Canada Goose,Male,Brown,9,4.86,211.5,1567.0,6.0,0.66
183,Brent Goose,Female,Gray,8,4.64,187.8,1330.3,3.0,0.91
184,Barnacle Goose,Female,White,7,3.53,136.6,2679.5,5.0,0.63
185,Canada Goose,Female,White,19,3.67,135.1,1364.3,8.0,0.61
186,Snow Goose,Female,White,19,5.2,76.4,3947.9,6.0,
187,Barnacle Goose,Male,White,18,2.88,234.9,3059.4,6.0,0.58
188,Snow Goose,Male,White,7,4.84,62.7,3638.8,4.0,0.81
189,Greylag Goose,Female,White,9,2.2,109.6,1913.5,4.0,0.95
190,Canada Goose,Female,White,11,6.91,121.8,1260.2,4.0,0.92
191,Canada Goose,Male,White,25,6.24,186.1,2220.3,8.0,0.76
192,Barnacle Goose,Male,Gray,1,4.1,123.5,1847.4,6.0,0.47
193,Brent Goose,Female,Gray,6,3.4,123.0,1567.5,2.0,0.67
194,Snow Goose,Male,Gray,18,4.51,125.0,3541.7,,0.35
195,Greylag Goose,Male,Black,19,5.33,,2050.6,4.0,0.87
196,Greylag Goose,Male,Black,13,3.82,166.6,2639.5,2.0,0.89
197,Snow Goose,Male,White,4,4.64,134.1,2501.1,2.0,0.94
198,Barnacle Goose,Female,Black,29,4.1,143.9,3351.7,3.0,0.39
199,Barnacle Goose,Male,Gray,9,4.18,156.2,1792.2,5.0,0.58
200,Barnacle Goose,Female,Gray,6,4.04,,2162.3,5.0,0.66
201,Snow Goose,Female,White,9,5.29,192.1,2416.2,6.0,0.61
202,Canada Goose,Male,Brown,4,3.76,171.3,2651.8,,0.38
203,Canada Goose,Female,Brown,7,4.76,162.2,2297.4,9.0,0.7
204,Barnacle Goose,Female,Black,7,9.83,,2117.6,6.0,0.61
205,Snow Goose,Male,Gray,9,5.66,141.5,3261.4,4.0,0.66
206,Canada Goose,Male,Gray,23,,126.4,2380.6,6.0,0.48
207,Canada Goose,Male,Gray,17,2.59,197.1,2145.9,4.0,0.46
208,Snow Goose,Female,Gray,18,4.45,149.5,2482.9,4.0,0.73
209,Canada Goose,Female,Gray,5,4.56,135.2,2239.8,5.0,1.0
210,Canada Goose,Female,Gray,15,4.39,187.5,1866.1,4.0,0.53
211,Greylag Goose,Female,White,15,3.51,167.6,2141.1,2.0,1.0
212,Snow Goose,Male,White,15,4.39,78.1,2157.7,6.0,0.79
213,Snow Goose,Female,Gray,14,4.07,,2513.4,6.0,0.64
214,Canada Goose,Male,White,18,,103.5,2699.6,4.0,0.7
215,Snow Goose,Male,Gray,15,,144.0,2410.4,7.0,0.75
216,Canada Goose,Male,White,24,5.09,198.6,,7.0,1.0
217,Greylag Goose,Male,Black,30,4.76,161.5,2625.3,4.0,0.75
218,Snow Goose,Female,Gray,19,2.45,,2250.5,3.0,0.83
219,Snow Goose,Male,Gray,3,4.49,,2086.5,4.0,0.65
220,Barnacle Goose,Female,Black,14,3.9,139.8,3799.0,3.0,0.75
221,Snow Goose,Male,Gray,6,,173.5,4086.7,4.0,0.85
222,Snow Goose,Male,White,19,5.98,177.4,2238.1,4.0,0.68
223,Canada Goose,Male,Brown,5,4.3,180.7,1522.3,6.0,0.72
224,Greylag Goose,Female,Gray,17,5.82,105.4,1714.0,5.0,0.88
225,Canada Goose,Male,White,7,1.83,177.3,1580.4,4.0,0.56
226,Canada Goose,Male,White,10,2.52,196.4,895.8,4.0,0.46
227,Brent Goose,Male,Brown,13,6.82,147.1,817.8,1.0,0.74
228,Greylag Goose,Male,White,20,3.33,205.5,1667.9,,1.0
229,Barnacle Goose,Female,Gray,15,6.45,168.8,2737.2,4.0,
230,Snow Goose,Female,Gray,8,5.34,118.4,2350.1,7.0,0.57
231,Barnacle Goose,Male,Black,7,4.46,135.9,2197.2,3.0,0.56
232,Greylag Goose,Male,Gray,16,3.58,218.4,2262.3,7.0,1.0
233,Snow Goose,Female,Gray,26,4.33,183.0,4402.8,5.0,0.65
234,Greylag Goose,Female,Black,16,2.92,108.5,1609.2,4.0,0.69
235,Canada Goose,Female,White,22,4.71,83.4,2674.8,8.0,0.73
236,Snow Goose,Male,Gray,3,5.72,340.9,2233.0,7.0,0.76
237,Canada Goose,Female,Gray,22,4.16,156.1,1124.6,5.0,0.72
238,Canada Goose,Male,Brown,23,6.2,,3329.4,7.0,
239,Snow Goose,Female,White,22,5.98,,3227.1,5.0,0.57
240,Canada Goose,Female,Gray,9,,182.8,2129.9,4.0,0.42
241,Brent Goose,Male,Brown,2,5.53,254.1,1256.7,4.0,0.69
242,Brent Goose,Female,Brown,5,4.06,95.1,2350.5,2.0,0.71
243,Brent Goose,Male,Brown,9,4.05,163.0,1238.2,2.0,0.95
244,Greylag Goose,Female,Gray,19,4.56,161.9,2444.8,6.0,0.78
245,Canada Goose,Male,White,16,4.14,256.7,1875.6,6.0,0.72
246,Brent Goose,Female,Brown,16,4.71,,1816.6,5.0,0.77
247,Greylag Goose,Female,Gray,7,1.72,183.5,1362.1,7.0,0.71
248,Brent Goose,Male,Brown,9,4.52,118.6,1917.6,3.0,0.8
249,Brent Goose,Male,Brown,3,4.04,158.9,1115.4,4.0,0.86
250,Barnacle Goose,Male,Black,15,3.52,186.2,2368.9,5.0,0.48
251,Canada Goose,Male,White,25,4.9,165.9,2216.8,4.0,0.63
252,Greylag Goose,Female,White,9,5.17,183.6,1068.8,7.0,0.89
253,Barnacle Goose,Female,Gray,18,5.09,,2410.8,4.0,0.78
254,Greylag Goose,Female,Gray,11,0.86,73.2,1663.6,6.0,0.51
255,Canada Goose,Female,Brown,8,4.55,193.2,1424.0,8.0,0.53
256,Snow Goose,Female,Gray,7,4.18,157.6,3075.5,7.0,0.72
257,Brent Goose,Female,Gray,9,5.6,,1190.7,2.0,0.7
258,Snow Goose,Male,White,18,4.22,,2240.6,4.0,0.59
259,Snow Goose,Female,Gray,22,5.55,153.7,,5.0,0.55
260,Canada Goose,Female,Gray,18,4.74,168.1,1785.8,3.0,0.75
261,Snow Goose,Male,Gray,20,3.32,44.6,2015.4,4.0,0.51
262,Brent Goose,Female,Gray,14,4.25,120.8,2697.4,3.0,1.0
263,Canada Goose,Female,White,3,3.55,193.0,1692.4,5.0,0.52
264,Greylag Goose,Female,Black,16,5.3,141.6,1733.1,5.0,0.96
265,Barnacle Goose,Male,Black,6,4.74,151.7,3481.5,3.0,0.69
266,Snow Goose,Male,White,4,5.28,157.2,3555.4,3.0,0.43
267,Snow Goose,Female,White,18,4.77,149.4,3553.2,5.0,0.51
268,Snow Goose,Male,White,17,5.45,133.8,2651.3,3.0,0.68
269,Greylag Goose,Female,White,19,5.41,115.7,2359.3,4.0,0.9
270,Canada Goose,Female,Brown,1,4.2,,1926.5,6.0,0.76
271,Barnacle Goose,Female,Black,18,6.17,,3161.3,4.0,0.9
272,Barnacle Goose,Male,White,20,4.74,289.0,2043.4,5.0,0.55
273,Barnacle Goose,Female,Black,14,5.66,178.9,1714.4,6.0,0.83
274,Brent Goose,Female,Brown,9,4.14,179.7,1722.7,3.0,0.85
275,Greylag Goose,Female,Black,16,4.7,,1753.3,6.0,0.77
276,Greylag Goose,Female,Black,2,4.55,128.7,1435.7,5.0,0.6
277,Barnacle Goose,Female,White,25,2.55,137.9,2101.4,4.0,0.64
278,Snow Goose,Male,Gray,16,5.2,140.1,2271.5,4.0,0.49
279,Snow Goose,Female,White,11,5.86,150.3,1782.6,5.0,0.61
280,Barnacle Goose,Male,Black,15,3.34,121.5,3355.0,6.0,0.68
281,Barnacle Goose,Female,Gray,8,3.83,129.9,3147.1,3.0,0.84
282,Greylag Goose,Male,Gray,10,4.81,209.8,2051.0,,0.46
283,Greylag Goose,Female,Black,18,4.57,183.4,1077.2,7.0,0.86
284,Canada Goose,Female,White,1,3.52,215.0,,7.0,0.49
285,Snow Goose,Male,White,3,6.87,,2653.8,3.0,0.85
286,Canada Goose,Male,White,5,4.12,,1381.0,5.0,0.6
287,Greylag Goose,Female,Gray,1,3.3,204.4,2035.4,5.0,0.8
288,Greylag Goose,Male,White,6,3.08,148.8,2320.1,2.0,0.78
289,Canada Goose,Male,Brown,16,2.99,145.3,2080.3,3.0,0.93
290,Snow Goose,Female,White,9,3.35,254.8,3393.3,5.0,0.7
291,Canada Goose,Female,Brown,12,5.53,193.2,,5.0,0.82
292,Canada Goose,Female,White,1,6.54,170.8,1865.5,7.0,0.66
293,Barnacle Goose,Female,Gray,10,5.28,,2672.3,4.0,0.58
294,Greylag Goose,Female,White,20,5.05,233.3,2349.8,5.0,0.8
295,Canada Goose,Male,Brown,10,4.41,175.0,1588.0,3.0,0.5
296,Greylag Goose,Female,Gray,17,10.24,205.5,1192.5,4.0,0.91
297,Barnacle Goose,Male,White,21,3.8,122.4,3026.1,7.0,0.64
298,Canada Goose,Female,White,6,5.51,,1793.4,8.0,0.79
299,Snow Goose,Female,White,2,4.53,151.1,3992.5,5.0,0.62
300,Canada Goose,Male,Gray,21,4.38,194.3,2587.3,4.0,0.54
301,Canada Goose,Female,White,26,5.07,140.6,2053.6,,0.64
302,Greylag Goose,Male,White,16,4.57,156.6,1311.8,3.0,0.68
303,Greylag Goose,Male,White,13,2.49,224.6,1504.0,3.0,0.87
304,Snow Goose,Male,White,1,4.97,190.7,2995.9,4.0,0.95
305,Snow Goose,Female,White,1,3.32,137.6,2815.7,4.0,0.57
306,Brent Goose,Female,Brown,17,2.79,142.0,1038.5,4.0,0.76
307,Greylag Goose,Female,White,2,2.22,188.4,2712.4,6.0,0.49
308,Greylag Goose,Female,White,14,4.09,157.8,1131.3,2.0,0.67
309,Barnacle Goose,Female,Black,13,3.36,213.7,3215.6,5.0,0.86
310,Canada Goose,Female,Brown,4,3.89,,2030.5,6.0,0.64
311,Greylag Goose,Male,Gray,1,3.01,164.2,1316.4,6.0,0.68
312,Canada Goose,Female,Gray,10,,182.2,1642.5,6.0,0.78
313,Canada Goose,Female,Brown,8,4.86,,1812.8,4.0,0.78
314,Brent Goose,Female,Brown,10,3.82,110.5,1830.1,2.0,0.72
315,Barnacle Goose,Female,White,18,4.12,142.8,3230.4,6.0,0.75
316,Snow Goose,Male,Gray,1,3.78,170.4,1816.4,5.0,0.38
317,Greylag Goose,Male,Gray,5,3.73,169.3,2549.8,2.0,0.74
318,Canada Goose,Male,White,23,3.45,137.4,1805.4,3.0,0.83
319,Canada Goose,Male,Brown,24,5.35,164.5,2903.8,6.0,0.62
320,Canada Goose,Male,White,21,3.5,188.1,,5.0,0.72
321,Greylag Goose,Female,Black,28,4.53,171.8,,6.0,1.0
322,Snow Goose,Male,White,12,3.63,134.1,3643.5,7.0,
323,Snow Goose,Male,White,1,5.02,141.4,2576.9,4.0,0.74
324,Canada Goose,Female,Brown,21,3.38,158.4,2477.6,7.0,0.61
325,Brent Goose,Female,Brown,8,5.19,122.5,1137.6,1.0,0.65
326,Snow Goose,Male,White,12,3.54,163.2,2777.5,6.0,0.77
327,Snow Goose,Female,White,11,4.78,,3510.7,6.0,0.84
328,Snow Goose,Female,Gray,8,4.39,176.1,2139.4,3.0,0.76
329,Greylag Goose,Male,Black,4,9.55,64.1,1508.5,4.0,0.5
330,Canada Goose,Female,Brown,1,,135.9,2138.8,6.0,0.41
331,Greylag Goose,Male,White,17,4.35,263.0,3142.1,6.0,1.0
332,Barnacle Goose,Male,Black,12,3.53,188.8,2576.4,6.0,0.87
333,Canada Goose,Female,White,24,4.27,149.7,1843.5,7.0,0.53
334,Canada Goose,Male,Gray,8,6.46,172.6,2453.1,8.0,0.87
335,Canada Goose,Male,White,23,4.89,197.2,2037.8,8.0,0.69
336,Canada Goose,Female,Gray,38,6.21,,1419.0,5.0,0.87
337,Barnacle Goose,Female,Black,5,4.83,146.9,3267.8,5.0,0.79
338,Snow Goose,Female,White,8,3.24,128.1,3627.6,5.0,0.55
339,Greylag Goose,Female,Gray,13,5.35,179.3,3643.2,5.0,0.78
340,Canada Goose,Male,Gray,9,3.54,171.2,2744.5,6.0,0.57
341,Greylag Goose,Female,Gray,19,3.61,120.0,1346.4,7.0,0.75
342,Greylag Goose,Female,Gray,4,3.55,150.2,1455.9,4.0,0.77
343,Canada Goose,Male,Gray,13,4.34,120.9,1396.4,7.0,0.73
344,Greylag Goose,Male,Black,6,5.41,123.1,1440.1,2.0,0.61
345,Greylag Goose,Male,White,32,4.54,167.4,886.8,6.0,0.92
346,Snow Goose,Male,Gray,18,3.37,130.3,1626.5,6.0,0.67
347,Snow Goose,Female,Gray,11,2.21,163.6,5473.3,,0.76
348,Canada Goose,Female,Gray,11,6.7,134.4,1497.1,6.0,0.48
349,Greylag Goose,Male,Gray,8,4.09,111.3,3796.5,3.0,0.63
350,Snow Goose,Male,White,7,3.41,137.2,3699.6,3.0,0.48
351,Greylag Goose,Male,Black,22,3.48,110.8,1631.3,7.0,0.93
352,Barnacle Goose,Male,Black,15,5.47,204.4,2275.5,6.0,0.58
353,Snow Goose,Female,White,11,4.04,131.9,2546.1,6.0,0.29
354,Canada Goose,Male,White,12,5.03,186.0,3028.2,5.0,0.68
355,Canada Goose,Female,White,25,2.66,130.5,2340.2,9.0,0.59
356,Snow Goose,Male,Gray,1,4.11,155.3,2719.2,4.0,0.69
357,Canada Goose,Female,Gray,3,3.4,209.6,823.8,6.0,0.57
358,Snow Goose,Female,White,9,2.15,130.3,3244.7,6.0,0.72
359,Brent Goose,Female,Gray,21,5.78,129.0,358.0,3.0,0.73
360,Snow Goose,Female,White,18,5.19,154.1,3200.0,6.0,0.41
361,Greylag Goose,Male,Gray,14,,146.3,2044.1,3.0,0.95
362,Snow Goose,Female,Gray,18,4.38,155.8,3097.5,5.0,0.76
363,Greylag Goose,Male,Gray,16,6.03,187.4,2216.2,3.0,0.74
364,Greylag Goose,Female,Black,1,3.58,,1770.8,,0.45
365,Brent Goose,Female,Gray,7,5.47,132.1,1458.1,4.0,0.74
366,Greylag Goose,Male,Black,10,5.5,,1221.1,6.0,0.83
367,Brent Goose,Male,Gray,11,3.42,228.8,1079.0,3.0,0.37
